sensorname,latitude,longitude
sensor-0,-6.7304218515250485,106.5620455970597
sensor-1,-6.306571580830845,107.06108324970702
sensor-2,-6.397274721368609,106.91506586254958
sensor-3,-6.669798589034773,107.01668727392106
sensor-4,-6.362596954152356,106.73661796054496
sensor-5,-6.794112885195335,106.8153131441826
sensor-6,-6.167837844399704,106.56419579584276
sensor-7,-6.504368996675332,107.06949365863755
sensor-8,-6.79574625596824,106.33721452396234
sensor-9,-6.69621723599659,106.41783404956041
sensor-10,-6.196147569319333,106.59016825173987
sensor-11,-6.784838287967993,106.63601606808456
sensor-12,-6.358142715452713,107.21929879193162
sensor-13,-6.320171835453784,106.7091130265562
sensor-14,-6.799011053237899,106.35339363222923
sensor-15,-6.363009776552717,106.45469007222836
sensor-16,-6.1464923103919595,106.51497217298697
sensor-17,-6.43469930383559,107.30595829983598
sensor-18,-6.605704686403954,106.92117645777573
sensor-19,-6.710844977148233,106.65184679876815
sensor-20,-5.887142819314429,106.82642213353466
sensor-21,-6.753602775492781,107.07608912311287
sensor-22,-6.21120436274739,106.44952876789134
sensor-23,-6.077067091502391,106.75248925937932
sensor-24,-6.124615928615221,106.35245974970985
sensor-25,-6.68917946927987,106.87203042856443
sensor-26,-5.966445818552535,106.99994539532744
sensor-27,-6.393940642520574,106.38716617577309
sensor-28,-5.995057845931104,106.76873275390945
sensor-29,-6.59256140986689,106.77255908867157
sensor-30,-6.700466863291336,106.77971639302967
sensor-31,-6.849838545973801,106.71681437203861
sensor-32,-6.4736170641754365,106.87501097372447
sensor-33,-6.482286861583106,106.93509885402733
sensor-34,-6.461651014164889,107.02967049759724
sensor-35,-6.075391328554356,107.13327047174444
sensor-36,-6.498773179868607,106.66334061101037
sensor-37,-6.362530992009381,107.2301756388044
sensor-38,-6.643603921966437,106.44322962917722
sensor-39,-6.809381015946281,106.47753977685981
sensor-40,-6.784173121357879,106.39691756017982
sensor-41,-6.4265999249480545,106.92870394976536
sensor-42,-6.591283399854406,107.04436587868787
sensor-43,-6.697628708507879,106.47051403481363
sensor-44,-6.781038967426675,106.73019881646883
sensor-45,-6.835764873232121,106.74030498925438
sensor-46,-6.336563106631155,106.6597546213776
sensor-47,-6.8822578393535725,106.40305878205254
sensor-48,-6.679325084130224,107.23762701180334
sensor-49,-6.4987831050407125,106.83355579803083
sensor-50,-6.516147340411473,106.47492242432848
sensor-51,-6.129035622061856,106.58851077920914
sensor-52,-6.003134293208518,107.09953946313216
sensor-53,-6.680582971710576,106.98746385078034
sensor-54,-6.7019130965336595,107.21939247978389
sensor-55,-6.032358488912304,106.62232935980876
sensor-56,-5.931234067865613,106.74613396321082
sensor-57,-6.79601601469904,106.78580203173927
sensor-58,-6.566589132562257,107.29330320533779
sensor-59,-6.520999909911458,106.71366158224578
sensor-60,-6.4619529480315405,106.92879059067717
sensor-61,-6.256139940335188,106.33948334935272
sensor-62,-5.922392037611486,107.29836349014496
sensor-63,-6.847031280239611,107.13502805860256
sensor-64,-6.009895164424432,107.10942349011334
sensor-65,-6.686746590354181,106.3830308413554
sensor-66,-5.908782575668658,106.89438116803318
sensor-67,-5.98750021937417,107.06008011020717
sensor-68,-6.106829271316317,106.67307428016467
sensor-69,-6.2362939673965325,107.1396820984703
sensor-70,-6.389636505209888,107.2806212929153
sensor-71,-5.986921241188966,106.3317648512775
sensor-72,-6.085355790467063,106.9614446986884
sensor-73,-6.617598306225361,106.48167343480658
sensor-74,-6.804482061995332,107.15057539390253
sensor-75,-6.558640563573053,106.3534510969568
sensor-76,-5.944050943826499,106.64379821570061
sensor-77,-6.731424593701616,106.97768745892141
sensor-78,-6.136687339285112,106.72320860653058
sensor-79,-6.328314033699079,107.14518051554855
sensor-80,-6.3576254150962885,106.91009460434243
sensor-81,-6.455112739524281,106.81139986993736
sensor-82,-6.197446001000207,106.96284831740974
sensor-83,-6.72366117436898,107.06906733517786
sensor-84,-6.446600218853524,107.30756368117068
sensor-85,-6.627574377410664,106.98408344552654
sensor-86,-5.931696493568417,107.03911683578164
sensor-87,-6.126130407826354,106.3668706601722
sensor-88,-6.238225561515508,107.0321220851436
sensor-89,-6.2452011972537465,106.3730941643421
sensor-90,-6.519747852249253,106.69892315438132
sensor-91,-6.601619350301457,106.93198276468749
sensor-92,-6.300417988277247,106.66916713773665
sensor-93,-5.8875242218567205,107.12769045875531
sensor-94,-6.220401690662502,107.08058403981403
sensor-95,-6.5233994011293,106.9413519296769
sensor-96,-6.761423391713017,106.7518485790898
sensor-97,-6.300406396683645,106.91773292488091
sensor-98,-6.5878296239336755,106.90177344670752
sensor-99,-6.548195888973818,107.2732203140432
